timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5
2026-08-09T15:48:37.185028,622,510,482,617,648,629
2026-08-09T15:48:37.185028,624,512,485,620,651,632
2026-08-09T15:48:37.186015,629,516,488,624,656,636
2026-08-09T15:48:37.188015,635,521,494,631,664,643
2026-08-09T15:48:37.189013,642,527,499,638,671,651
2026-08-09T15:48:37.190014,649,533,505,647,680,659
2026-08-09T15:48:37.192024,657,539,511,655,688,668
2026-08-09T15:48:37.193024,667,547,517,663,697,676
2026-08-09T15:48:37.193024,672,551,522,669,702,681
2026-08-09T15:48:37.196021,676,554,524,672,705,684
2026-08-09T15:48:37.197038,680,557,526,673,707,686
2026-08-09T15:48:37.197038,680,557,526,674,707,686
2026-08-09T15:48:37.198024,680,557,526,674,707,686
2026-08-09T15:48:37.200045,680,558,527,675,707,687
2026-08-09T15:48:37.201030,681,558,527,675,709,687
2026-08-09T15:48:37.201030,681,558,527,675,709,686
2026-08-09T15:48:37.204027,681,557,526,674,707,685
2026-08-09T15:48:37.205027,679,556,525,672,705,684
2026-08-09T15:48:37.205027,677,554,523,670,704,682
2026-08-09T15:48:37.206027,676,554,523,670,704,682
2026-08-09T15:48:37.208020,676,554,523,670,705,682
2026-08-09T15:48:37.209041,678,555,523,671,706,685
2026-08-09T15:48:37.209041,679,556,524,672,706,685
2026-08-09T15:48:37.212026,680,557,525,674,708,686
2026-08-09T15:48:37.213017,681,558,527,675,709,688
2026-08-09T15:48:37.213017,683,560,528,677,711,690
2026-08-09T15:48:37.214013,685,561,530,680,713,692
2026-08-09T15:48:37.217020,688,564,533,683,717,696
2026-08-09T15:48:37.217020,693,567,536,687,719,700
2026-08-09T15:48:37.218021,695,571,539,691,724,705
2026-08-09T15:48:37.221057,700,574,541,695,730,708
2026-08-09T15:48:37.221057,704,576,545,699,734,712
2026-08-09T15:48:37.222021,707,579,546,701,737,715
2026-08-09T15:48:37.225029,710,580,548,703,740,717
2026-08-09T15:48:37.225029,713,583,550,706,743,720
2026-08-09T15:48:37.226031,715,585,552,708,745,722
2026-08-09T15:48:37.226031,718,588,554,711,748,726
2026-08-09T15:48:37.229016,724,592,558,716,755,732
2026-08-09T15:48:37.229016,727,595,561,720,758,734
2026-08-09T15:48:37.230028,730,597,564,723,760,736
2026-08-09T15:48:37.233023,733,601,566,726,762,741
2026-08-09T15:48:37.234017,735,604,568,729,767,744
2026-08-09T15:48:37.234017,739,606,572,734,771,748
2026-08-09T15:48:37.235037,744,609,575,739,775,752
2026-08-09T15:48:37.237024,748,613,578,742,780,758
2026-08-09T15:48:37.238024,754,617,582,749,787,765
2026-08-09T15:48:37.238024,765,627,591,761,800,777
2026-08-09T15:48:37.241025,776,635,599,770,812,788
2026-08-09T15:48:37.242021,789,645,608,781,824,800
2026-08-09T15:48:37.242021,801,654,616,792,835,811
2026-08-09T15:48:37.243043,807,659,620,797,839,812
2026-08-09T15:48:37.245012,807,659,620,797,839,813
2026-08-09T15:48:37.246016,807,659,619,796,838,812
2026-08-09T15:48:37.246016,806,657,618,794,837,810
2026-08-09T15:48:37.250057,804,656,618,793,836,808
2026-08-09T15:48:37.250057,802,655,616,791,833,806
2026-08-09T15:48:37.251031,800,653,615,790,832,806
2026-08-09T15:48:37.251031,799,653,615,790,832,806
2026-08-09T15:48:37.254021,799,653,615,791,832,806
2026-08-09T15:48:37.254021,801,655,615,791,832,807
2026-08-09T15:48:37.255026,801,656,615,792,834,810
2026-08-09T15:48:37.258024,803,656,617,793,834,810
2026-08-09T15:48:37.258024,803,657,618,794,835,810
2026-08-09T15:48:37.259026,804,658,618,794,835,810
2026-08-09T15:48:37.262026,806,659,619,796,838,814
2026-08-09T15:48:37.262026,808,661,622,799,841,814
2026-08-09T15:48:37.263023,810,662,623,801,843,817
2026-08-09T15:48:37.263023,812,664,624,802,846,819
2026-08-09T15:48:37.266027,815,666,626,805,848,821
2026-08-09T15:48:37.266027,816,667,628,807,849,824
2026-08-09T15:48:37.267024,819,669,629,809,854,827
2026-08-09T15:48:37.270031,823,673,632,811,857,830
2026-08-09T15:48:37.270031,825,673,633,813,858,831
2026-08-09T15:48:37.271029,825,674,633,814,858,832
2026-08-09T15:48:37.271029,827,676,635,815,858,834
2026-08-09T15:48:37.274026,829,677,636,817,860,836
2026-08-09T15:48:37.274026,831,679,638,820,863,838
2026-08-09T15:48:37.275052,833,682,641,824,867,840
2026-08-09T15:48:37.278018,838,686,645,829,873,847
2026-08-09T15:48:37.279038,843,690,648,835,879,853
2026-08-09T15:48:37.279038,850,697,655,843,888,863
2026-08-09T15:48:37.280018,861,704,662,852,898,872
2026-08-09T15:48:37.282016,872,711,669,860,908,881
2026-08-09T15:48:37.283024,879,717,671,866,914,887
2026-08-09T15:48:37.284038,884,720,676,871,920,891
2026-08-09T15:48:37.286018,887,724,679,873,922,894
2026-08-09T15:48:37.287049,890,726,680,875,924,896
2026-08-09T15:48:37.288018,893,728,682,878,928,898
2026-08-09T15:48:37.288018,894,729,683,879,928,898
2026-08-09T15:48:37.290034,894,729,683,879,928,899
2026-08-09T15:48:37.291020,892,729,683,879,927,899
2026-08-09T15:48:37.291020,892,728,683,879,927,899
2026-08-09T15:48:37.295027,892,728,683,879,927,899
2026-08-09T15:48:37.295027,892,728,683,879,928,899
2026-08-09T15:48:37.296023,893,729,683,879,929,901
2026-08-09T15:48:37.299013,895,730,684,882,930,901
2026-08-09T15:48:37.299013,895,732,685,883,930,902
2026-08-09T15:48:37.300022,897,733,686,884,932,906
2026-08-09T15:48:37.301012,901,735,689,887,936,908
2026-08-09T15:48:37.303018,903,737,691,890,939,910
2026-08-09T15:48:37.303018,906,740,693,893,941,914
2026-08-09T15:48:37.304034,909,742,695,895,945,915
2026-08-09T15:48:37.307018,910,743,697,897,947,917
2026-08-09T15:48:37.307018,912,744,698,899,949,919
2026-08-09T15:48:37.308040,916,747,700,901,952,922
2026-08-09T15:48:37.308040,917,748,700,902,953,923
2026-08-09T15:48:37.311014,917,748,701,902,953,923
2026-08-09T15:48:37.311014,917,749,701,903,953,924
2026-08-09T15:48:37.312019,919,749,702,904,953,925
2026-08-09T15:48:37.315040,919,750,702,904,955,926
2026-08-09T15:48:37.315040,920,751,703,905,955,926
2026-08-09T15:48:37.316043,920,751,704,907,956,927
2026-08-09T15:48:37.317025,921,753,705,908,957,928
2026-08-09T15:48:37.319024,923,753,705,908,957,929
2026-08-09T15:48:37.320031,923,754,706,911,961,931
2026-08-09T15:48:37.320031,926,756,709,914,963,934
2026-08-09T15:48:37.323023,929,758,710,915,967,937
2026-08-09T15:48:37.324030,933,760,711,917,970,939
2026-08-09T15:48:37.324030,934,762,714,919,971,941
2026-08-09T15:48:37.327016,936,764,715,921,974,943
2026-08-09T15:48:37.328035,940,767,716,924,977,947
2026-08-09T15:48:37.329017,945,769,720,927,982,951
2026-08-09T15:48:37.329017,946,770,722,930,983,952
2026-08-09T15:48:37.331027,947,773,723,931,984,952
2026-08-09T15:48:37.332013,948,773,723,932,985,954
2026-08-09T15:48:37.333014,949,774,725,935,987,956
2026-08-09T15:48:37.336024,950,775,727,937,988,957
2026-08-09T15:48:37.336024,952,777,728,938,990,960
2026-08-09T15:48:37.337019,955,778,729,940,992,963
2026-08-09T15:48:37.337019,955,780,730,942,993,963
2026-08-09T15:48:37.339020,957,780,730,942,993,964
2026-08-09T15:48:37.340025,960,783,732,944,996,967
2026-08-09T15:48:37.340025,963,785,735,949,1002,973
2026-08-09T15:48:37.344015,968,789,739,953,1007,977
2026-08-09T15:48:37.344015,974,794,744,959,1013,982
2026-08-09T15:48:37.345022,982,799,747,965,1019,988
2026-08-09T15:48:37.345022,986,803,752,971,1023,994
2026-08-09T15:48:37.348023,993,810,757,979,1023,1002
2026-08-09T15:48:37.348023,1001,815,764,985,1023,1009
2026-08-09T15:48:37.349029,1006,818,765,988,1023,1011
2026-08-09T15:48:37.352027,1006,819,766,989,1023,1012
2026-08-09T15:48:37.353026,1006,820,766,990,1023,1012
2026-08-09T15:48:37.354019,1006,820,766,990,1023,1012
2026-08-09T15:48:37.354019,1006,820,765,989,1023,1012
2026-08-09T15:48:37.356024,1005,819,765,988,1023,1012
2026-08-09T15:48:37.356024,1004,819,765,988,1023,1010
2026-08-09T15:48:37.357027,1003,817,764,987,1023,1008
2026-08-09T15:48:37.360023,1002,817,764,987,1023,1008
2026-08-09T15:48:37.361025,1002,818,765,987,1023,1010
2026-08-09T15:48:37.361025,1006,819,766,989,1023,1012
2026-08-09T15:48:37.364017,1007,820,767,990,1023,1014
2026-08-09T15:48:37.365025,1009,821,768,991,1023,1015
2026-08-09T15:48:37.365025,1011,822,769,994,1023,1016
2026-08-09T15:48:37.366027,1013,824,770,994,1023,1019
2026-08-09T15:48:37.368023,1014,825,771,996,1023,1021
2026-08-09T15:48:37.369021,1017,827,773,998,1023,1023
2026-08-09T15:48:37.369021,1018,828,775,999,1023,1023
2026-08-09T15:48:37.372033,1019,830,775,1000,1023,1023
2026-08-09T15:48:37.373033,1019,830,776,1001,1023,1023
2026-08-09T15:48:37.373033,1019,830,776,1003,1023,1023
2026-08-09T15:48:37.374051,1020,832,777,1003,1023,1023
2026-08-09T15:48:37.376028,1022,832,777,1004,1023,1023
2026-08-09T15:48:37.377024,1022,832,778,1006,1023,1023
2026-08-09T15:48:37.377024,1022,832,778,1006,1023,1023
2026-08-09T15:48:37.380022,1022,832,779,1007,1023,1023
2026-08-09T15:48:37.381042,1023,834,779,1008,1023,1023
2026-08-09T15:48:37.382031,1023,836,780,1010,1023,1023
2026-08-09T15:48:37.383038,1023,838,783,1012,1023,1023
2026-08-09T15:48:37.385022,1023,841,786,1014,1023,1023
2026-08-09T15:48:37.385022,1023,843,787,1017,1023,1023
2026-08-09T15:48:37.386021,1023,845,789,1020,1023,1023
2026-08-09T15:48:37.389023,1023,847,791,1023,1023,1023
2026-08-09T15:48:37.389023,1023,851,796,1023,1023,1023
2026-08-09T15:48:37.390020,1023,854,797,1023,1023,1023
2026-08-09T15:48:37.393045,1023,854,798,1023,1023,1023
2026-08-09T15:48:37.393045,1023,855,799,1023,1023,1023
2026-08-09T15:48:37.394030,1023,856,800,1023,1023,1023
2026-08-09T15:48:37.394030,1023,857,800,1023,1023,1023
2026-08-09T15:48:37.397041,1023,858,801,1023,1023,1023
2026-08-09T15:48:37.398026,1023,859,802,1023,1023,1023
2026-08-09T15:48:37.398026,1023,859,803,1023,1023,1023
2026-08-09T15:48:37.401013,1023,861,803,1023,1023,1023
2026-08-09T15:48:37.402046,1023,862,806,1023,1023,1023
2026-08-09T15:48:37.402046,1023,866,808,1023,1023,1023
2026-08-09T15:48:37.403025,1023,867,809,1023,1023,1023
2026-08-09T15:48:37.405024,1023,868,809,1023,1023,1023
2026-08-09T15:48:37.406032,1023,868,811,1023,1023,1023
2026-08-09T15:48:37.406032,1023,868,812,1023,1023,1023
2026-08-09T15:48:37.409023,1023,870,813,1023,1023,1023
2026-08-09T15:48:37.410017,1023,871,813,1023,1023,1023
2026-08-09T15:48:37.410017,1023,872,815,1023,1023,1023
2026-08-09T15:48:37.411044,1023,874,815,1023,1023,1023
2026-08-09T15:48:37.413011,1023,875,816,1023,1023,1023
2026-08-09T15:48:37.414053,1023,877,817,1023,1023,1023
2026-08-09T15:48:37.414053,1023,879,821,1023,1023,1023
2026-08-09T15:48:37.417063,1023,883,823,1023,1023,1023
2026-08-09T15:48:37.418013,1023,885,826,1023,1023,1023
2026-08-09T15:48:37.419043,1023,886,828,1023,1023,1023
2026-08-09T15:48:37.419043,1023,892,832,1023,1023,1023
2026-08-09T15:48:37.421011,1023,896,835,1023,1023,1023
2026-08-09T15:48:37.422018,1023,899,838,1023,1023,1023
2026-08-09T15:48:37.423037,1023,902,840,1023,1023,1023
2026-08-09T15:48:37.425027,1023,904,843,1023,1023,1023
2026-08-09T15:48:37.426015,1023,905,843,1023,1023,1023
2026-08-09T15:48:37.427049,1023,905,843,1023,1023,1023
2026-08-09T15:48:37.430027,1023,905,843,1023,1023,1023
2026-08-09T15:48:37.430027,1023,905,843,1023,1023,1023
2026-08-09T15:48:37.431020,1023,905,843,1023,1023,1023
2026-08-09T15:48:37.431020,1023,903,842,1023,1023,1023
2026-08-09T15:48:37.434015,1023,901,841,1023,1023,1023
2026-08-09T15:48:37.434015,1023,900,840,1023,1023,1023
2026-08-09T15:48:37.435029,1023,900,839,1023,1023,1023
2026-08-09T15:48:37.438022,1023,900,839,1023,1023,1023
2026-08-09T15:48:37.438022,1023,899,838,1023,1023,1023
2026-08-09T15:48:37.439020,1023,900,838,1023,1023,1023
2026-08-09T15:48:37.439020,1023,900,838,1023,1023,1023
2026-08-09T15:48:37.442027,1023,900,838,1023,1023,1023
2026-08-09T15:48:37.442027,1023,900,839,1023,1023,1023
2026-08-09T15:48:37.443034,1023,901,841,1023,1023,1023
2026-08-09T15:48:37.446020,1023,901,841,1023,1023,1023
2026-08-09T15:48:37.447017,1023,902,841,1023,1023,1023
2026-08-09T15:48:37.447017,1023,902,841,1023,1023,1023
2026-08-09T15:48:37.448021,1023,903,842,1023,1023,1023
2026-08-09T15:48:37.450050,1023,903,842,1023,1023,1023
2026-08-09T15:48:37.451023,1023,903,841,1023,1023,1023
2026-08-09T15:48:37.451023,1023,903,841,1023,1023,1023
2026-08-09T15:48:37.454030,1023,903,841,1023,1023,1023
2026-08-09T15:48:37.455056,1023,903,841,1023,1023,1023
2026-08-09T15:48:37.455056,1023,902,840,1023,1023,1023
2026-08-09T15:48:37.458023,1023,901,840,1023,1023,1023
2026-08-09T15:48:37.459027,1023,901,840,1023,1023,1023
2026-08-09T15:48:37.459027,1023,900,840,1023,1023,1023
2026-08-09T15:48:37.460042,1023,900,840,1023,1023,1023
2026-08-09T15:48:37.462018,1023,901,840,1023,1023,1023
2026-08-09T15:48:37.463013,1023,901,840,1023,1023,1023
2026-08-09T15:48:37.463013,1023,901,840,1023,1023,1023
2026-08-09T15:48:37.467021,1023,901,840,1023,1023,1023
2026-08-09T15:48:37.467021,1023,902,841,1023,1023,1023
2026-08-09T15:48:37.468021,1023,903,841,1023,1023,1023
2026-08-09T15:48:37.468021,1023,903,842,1023,1023,1023
2026-08-09T15:48:37.471030,1023,903,842,1023,1023,1023
2026-08-09T15:48:37.471030,1023,903,842,1023,1023,1023
2026-08-09T15:48:37.472022,1023,903,842,1023,1023,1023
2026-08-09T15:48:37.475022,1023,902,841,1023,1023,1023
2026-08-09T15:48:37.475022,1023,902,841,1023,1023,1023
2026-08-09T15:48:37.476029,1023,901,841,1023,1023,1023
2026-08-09T15:48:37.476029,1023,901,840,1023,1023,1023
2026-08-09T15:48:37.479019,1023,901,840,1023,1023,1023
2026-08-09T15:48:37.479019,1023,901,840,1023,1023,1023
2026-08-09T15:48:37.480023,1023,901,840,1023,1023,1023
2026-08-09T15:48:37.483023,1023,902,841,1023,1023,1023
2026-08-09T15:48:37.484011,1023,902,841,1023,1023,1023
2026-08-09T15:48:37.484011,1023,903,842,1023,1023,1023
2026-08-09T15:48:37.485025,1023,903,842,1023,1023,1023
2026-08-09T15:48:37.487020,1023,903,842,1023,1023,1023
2026-08-09T15:48:37.488018,1023,904,842,1023,1023,1023
2026-08-09T15:48:37.488018,1023,905,843,1023,1023,1023
2026-08-09T15:48:37.491021,1023,905,844,1023,1023,1023
2026-08-09T15:48:37.492017,1023,905,843,1023,1023,1023
2026-08-09T15:48:37.492017,1023,905,843,1023,1023,1023
2026-08-09T15:48:37.495016,1023,905,843,1023,1023,1023
2026-08-09T15:48:37.496034,1023,905,843,1023,1023,1023
2026-08-09T15:48:37.496034,1023,905,843,1023,1023,1023
2026-08-09T15:48:37.496034,1023,905,843,1023,1023,1023
2026-08-09T15:48:37.499059,1023,905,843,1023,1023,1023
2026-08-09T15:48:37.500025,1023,904,843,1023,1023,1023
2026-08-09T15:48:37.501021,1023,904,844,1023,1023,1023
2026-08-09T15:48:37.503025,1023,906,845,1023,1023,1023
2026-08-09T15:48:37.504050,1023,906,845,1023,1023,1023
2026-08-09T15:48:37.504050,1023,906,845,1023,1023,1023
2026-08-09T15:48:37.505022,1023,908,847,1023,1023,1023
2026-08-09T15:48:37.507027,1023,909,847,1023,1023,1023
2026-08-09T15:48:37.508055,1023,910,848,1023,1023,1023
2026-08-09T15:48:37.509032,1023,911,848,1023,1023,1023
2026-08-09T15:48:37.511023,1023,911,850,1023,1023,1023
2026-08-09T15:48:37.512038,1023,911,850,1023,1023,1023
2026-08-09T15:48:37.513039,1023,911,849,1023,1023,1023
2026-08-09T15:48:37.513039,1023,911,849,1023,1023,1023
2026-08-09T15:48:37.516036,1023,911,850,1023,1023,1023
2026-08-09T15:48:37.517021,1023,912,850,1023,1023,1023
2026-08-09T15:48:37.517021,1023,913,850,1023,1023,1023
2026-08-09T15:48:37.520015,1023,913,850,1023,1023,1023
2026-08-09T15:48:37.520015,1023,913,852,1023,1023,1023
2026-08-09T15:48:37.521023,1023,915,853,1023,1023,1023
2026-08-09T15:48:37.521023,1023,916,854,1023,1023,1023
2026-08-09T15:48:37.524034,1023,918,855,1023,1023,1023
2026-08-09T15:48:37.524034,1023,919,858,1023,1023,1023
2026-08-09T15:48:37.525024,1023,922,858,1023,1023,1023
2026-08-09T15:48:37.528024,1023,922,859,1023,1023,1023
2026-08-09T15:48:37.529027,1023,924,862,1023,1023,1023
2026-08-09T15:48:37.529027,1023,926,863,1023,1023,1023
2026-08-09T15:48:37.532016,1023,928,863,1023,1023,1023
2026-08-09T15:48:37.533018,1023,928,864,1023,1023,1023
2026-08-09T15:48:37.533018,1023,929,865,1023,1023,1023
2026-08-09T15:48:37.534016,1023,930,867,1023,1023,1023
2026-08-09T15:48:37.536018,1023,933,869,1023,1023,1023
2026-08-09T15:48:37.537032,1023,934,869,1023,1023,1022
2026-08-09T15:48:37.537032,1023,936,872,1023,1023,1022
2026-08-09T15:48:37.540032,1023,939,876,1023,1023,1022
2026-08-09T15:48:37.541028,1023,944,880,1023,1023,1023
2026-08-09T15:48:37.541028,1023,949,885,1023,1023,1023
2026-08-09T15:48:37.542026,1023,953,888,1023,1023,1023
2026-08-09T15:48:37.544025,1023,955,890,1023,1023,1023
2026-08-09T15:48:37.545031,1023,958,891,1023,1023,1023
2026-08-09T15:48:37.545031,1023,958,892,1023,1023,1023
2026-08-09T15:48:37.548029,1023,959,893,1023,1023,1023
2026-08-09T15:48:37.549028,1023,961,893,1023,1023,1022
2026-08-09T15:48:37.550036,1023,961,893,1023,1023,1022
2026-08-09T15:48:37.551018,1023,960,893,1023,1023,1023
2026-08-09T15:48:37.553018,1023,959,893,1023,1023,1023
2026-08-09T15:48:37.553018,1023,959,893,1023,1023,1023
2026-08-09T15:48:37.554024,1023,959,893,1023,1023,1023
2026-08-09T15:48:37.557028,1023,960,894,1023,1023,1023
2026-08-09T15:48:37.557028,1023,960,894,1023,1023,1023
2026-08-09T15:48:37.558021,1023,961,894,1023,1023,1023
2026-08-09T15:48:37.561016,1023,961,894,1023,1023,1023
2026-08-09T15:48:37.561016,1023,961,895,1023,1023,1023
2026-08-09T15:48:37.562028,1023,963,896,1023,1023,1023
2026-08-09T15:48:37.562028,1023,965,897,1023,1023,1023
2026-08-09T15:48:37.565024,1023,965,898,1023,1023,1023
2026-08-09T15:48:37.565024,1023,966,899,1023,1023,1023
2026-08-09T15:48:37.566039,1023,967,900,1023,1023,1023
2026-08-09T15:48:37.569026,1023,968,901,1023,1023,1023
2026-08-09T15:48:37.570028,1023,969,902,1023,1023,1023
2026-08-09T15:48:37.570028,1023,970,903,1023,1023,1023
2026-08-09T15:48:37.571021,1023,970,903,1023,1023,1023
2026-08-09T15:48:37.573016,1023,971,903,1023,1023,1023
2026-08-09T15:48:37.573016,1023,971,904,1023,1023,1023
2026-08-09T15:48:37.574017,1023,972,904,1023,1023,1023
2026-08-09T15:48:37.577019,1023,973,904,1023,1023,1023
2026-08-09T15:48:37.577019,1023,973,904,1023,1023,1023
2026-08-09T15:48:37.578038,1023,972,904,1023,1023,1023
2026-08-09T15:48:37.578038,1023,972,904,1023,1023,1023
2026-08-09T15:48:37.581136,1023,973,905,1023,1023,1023
2026-08-09T15:48:37.582138,1023,973,906,1023,1023,1023
2026-08-09T15:48:37.582138,1023,973,906,1023,1023,1023
2026-08-09T15:48:37.586129,1023,975,907,1023,1023,1023
2026-08-09T15:48:37.586129,1023,975,907,1023,1023,1023
2026-08-09T15:48:37.587135,1023,976,908,1023,1023,1023
2026-08-09T15:48:37.587135,1023,976,908,1023,1023,1023
2026-08-09T15:48:37.589147,1023,978,909,1023,1023,1023
2026-08-09T15:48:37.590159,1023,978,909,1023,1023,1023
2026-08-09T15:48:37.590159,1023,977,909,1023,1023,1023
2026-08-09T15:48:37.593139,1023,977,909,1023,1023,1023
2026-08-09T15:48:37.593139,1023,977,909,1023,1023,1023
2026-08-09T15:48:37.594747,1023,978,909,1023,1023,1023
2026-08-09T15:48:37.597878,1023,978,910,1023,1023,1023
2026-08-09T15:48:37.598628,1023,978,910,1023,1023,1023
2026-08-09T15:48:37.598628,1023,978,909,1023,1023,1023
2026-08-09T15:48:37.599292,1023,979,909,1023,1023,1023
2026-08-09T15:48:37.602025,1023,980,910,1023,1023,1023
2026-08-09T15:48:37.603031,1023,981,912,1022,1023,1023
2026-08-09T15:48:37.603031,1023,983,912,1023,1023,1023
2026-08-09T15:48:37.606030,1023,983,912,1023,1023,1023
2026-08-09T15:48:37.606030,1023,983,914,1023,1023,1023
2026-08-09T15:48:37.607029,1023,983,914,1023,1023,1023
2026-08-09T15:48:37.607029,1023,983,915,1023,1023,1023
2026-08-09T15:48:37.610021,1023,984,915,1023,1023,1023
2026-08-09T15:48:37.610021,1023,984,915,1023,1023,1023
2026-08-09T15:48:37.611041,1023,984,916,1023,1023,1023
2026-08-09T15:48:37.614031,1023,985,916,1023,1023,1023
2026-08-09T15:48:37.615022,1023,987,916,1023,1023,1023
2026-08-09T15:48:37.615022,1023,989,920,1023,1023,1023
2026-08-09T15:48:37.616026,1023,993,923,1023,1023,1023
2026-08-09T15:48:37.618030,1023,997,926,1023,1023,1023
2026-08-09T15:48:37.619029,1023,1001,930,1023,1023,1023
2026-08-09T15:48:37.620032,1023,1006,935,1023,1023,1023
