timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5
2026-08-14T15:30:55.830514,110,132,122,109,111,0
2026-08-14T15:30:55.830514,112,136,124,111,114,0
2026-08-14T15:30:55.830514,115,138,126,112,115,0
2026-08-14T15:30:55.834251,117,141,128,114,115,0
2026-08-14T15:30:55.834251,118,143,130,116,118,0
2026-08-14T15:30:55.836104,122,143,132,120,121,0
2026-08-14T15:30:55.838710,123,144,136,123,122,0
2026-08-14T15:30:55.839354,125,147,137,125,124,0
2026-08-14T15:30:55.839973,128,150,137,125,127,0
2026-08-14T15:30:55.842816,130,152,139,127,127,0
2026-08-14T15:30:55.842816,130,154,140,127,129,0
2026-08-14T15:30:55.842816,131,155,141,128,128,0
2026-08-14T15:30:55.844578,132,158,142,130,130,0
2026-08-14T15:30:55.846107,133,161,145,132,132,0
2026-08-14T15:30:55.846107,137,162,147,134,135,0
2026-08-14T15:30:55.846107,137,166,150,136,138,0
2026-08-14T15:30:55.851150,142,169,152,139,140,0
2026-08-14T15:30:55.851150,145,174,157,142,142,0
2026-08-14T15:30:55.853161,148,175,160,147,145,0
2026-08-14T15:30:55.853161,151,180,165,150,151,0
2026-08-14T15:30:55.853161,155,184,168,154,152,0
2026-08-14T15:30:55.853161,159,189,170,155,155,0
2026-08-14T15:30:55.853161,162,192,173,158,157,0
2026-08-14T15:30:55.859281,162,196,175,160,159,0
2026-08-14T15:30:55.859281,165,197,176,160,160,0
2026-08-14T15:30:55.859281,166,200,178,162,163,0
2026-08-14T15:30:55.861295,167,203,180,163,164,0
2026-08-14T15:30:55.863308,170,207,181,165,166,0
2026-08-14T15:30:55.863885,173,210,183,167,170,0
2026-08-14T15:30:55.863885,175,213,186,169,172,0
2026-08-14T15:30:55.867394,176,216,190,172,174,0
2026-08-14T15:30:55.867394,180,221,193,176,177,0
2026-08-14T15:30:55.867394,184,225,196,180,182,0
2026-08-14T15:30:55.869557,189,230,203,184,186,0
2026-08-14T15:30:55.871583,193,236,208,189,190,0
2026-08-14T15:30:55.872269,200,237,212,197,193,0
2026-08-14T15:30:55.872269,204,243,219,203,199,0
2026-08-14T15:30:55.875364,208,247,227,210,201,0
2026-08-14T15:30:55.875364,213,249,236,218,205,0
2026-08-14T15:30:55.875364,219,257,240,222,211,0
2026-08-14T15:30:55.877409,224,263,243,226,217,0
2026-08-14T15:30:55.877409,229,270,247,232,223,0
2026-08-14T15:30:55.877409,235,276,251,236,228,0
2026-08-14T15:30:55.881556,240,281,255,240,233,0
2026-08-14T15:30:55.883584,246,286,258,243,237,0
2026-08-14T15:30:55.884376,250,291,261,247,243,0
2026-08-14T15:30:55.884376,253,297,264,252,248,0
2026-08-14T15:30:55.887328,259,302,267,255,252,0
2026-08-14T15:30:55.887328,264,309,273,261,258,0
2026-08-14T15:30:55.887328,270,318,280,267,264,0
2026-08-14T15:30:55.887328,278,327,285,273,272,0
2026-08-14T15:30:55.891939,283,337,292,278,279,0
2026-08-14T15:30:55.891939,289,347,297,282,285,0
2026-08-14T15:30:55.891939,295,353,300,283,290,0
2026-08-14T15:30:55.894661,296,358,304,285,293,0
2026-08-14T15:30:55.894661,300,364,308,288,297,0
2026-08-14T15:30:55.894661,305,370,311,291,300,0
2026-08-14T15:30:55.897851,308,374,315,292,302,0
2026-08-14T15:30:55.899869,309,377,320,297,305,0
2026-08-14T15:30:55.899869,314,380,325,303,308,0
2026-08-14T15:30:55.899869,318,379,330,310,312,0
2026-08-14T15:30:55.904568,321,379,335,315,314,0
2026-08-14T15:30:55.904568,324,380,343,320,315,0
2026-08-14T15:30:55.904568,324,384,348,326,318,0
2026-08-14T15:30:55.907978,328,388,351,327,321,0
2026-08-14T15:30:55.907978,330,390,349,327,324,0
2026-08-14T15:30:55.907978,330,392,349,325,325,0
2026-08-14T15:30:55.907978,330,395,347,325,328,0
2026-08-14T15:30:55.910149,332,398,347,324,328,0
2026-08-14T15:30:55.910149,333,399,347,324,330,0
2026-08-14T15:30:55.910149,334,403,346,322,333,0
2026-08-14T15:30:55.916303,336,404,343,323,335,0
2026-08-14T15:30:55.916303,336,408,345,322,336,0
2026-08-14T15:30:55.916303,337,411,346,323,338,0
2026-08-14T15:30:55.916303,340,413,346,322,340,0
2026-08-14T15:30:55.920794,340,415,348,322,341,0
2026-08-14T15:30:55.920794,341,419,349,325,344,0
2026-08-14T15:30:55.920794,345,422,353,327,348,0
2026-08-14T15:30:55.924466,347,426,357,331,351,0
2026-08-14T15:30:55.924466,351,425,361,337,354,0
2026-08-14T15:30:55.924466,355,431,368,343,360,0
2026-08-14T15:30:55.926479,360,432,374,351,365,0
2026-08-14T15:30:55.926479,367,430,376,360,370,0
2026-08-14T15:30:55.926479,371,434,385,364,373,0
2026-08-14T15:30:55.926479,374,434,384,367,376,0
2026-08-14T15:30:55.932614,375,436,384,366,378,0
2026-08-14T15:30:55.932614,376,439,381,366,380,0
2026-08-14T15:30:55.932614,377,443,382,365,381,0
2026-08-14T15:30:55.932614,378,445,382,365,383,0
2026-08-14T15:30:55.936906,379,448,383,365,385,0
2026-08-14T15:30:55.936906,380,451,383,364,387,0
2026-08-14T15:30:55.936906,382,455,385,365,389,0
2026-08-14T15:30:55.941143,384,457,386,366,390,0
2026-08-14T15:30:55.941143,386,460,390,367,393,0
2026-08-14T15:30:55.941143,388,465,395,370,397,0
2026-08-14T15:30:55.945212,391,470,401,373,400,0
2026-08-14T15:30:55.945212,396,476,405,377,405,0
2026-08-14T15:30:55.946974,400,483,411,382,409,0
2026-08-14T15:30:55.946974,404,488,417,386,415,0
2026-08-14T15:30:55.948990,410,494,423,394,421,0
2026-08-14T15:30:55.948990,417,495,430,403,427,0
2026-08-14T15:30:55.951006,424,498,438,413,433,0
2026-08-14T15:30:55.952752,429,504,445,417,440,0
2026-08-14T15:30:55.953517,434,513,448,419,445,0
2026-08-14T15:30:55.953517,437,520,453,422,451,0
2026-08-14T15:30:55.953517,444,527,456,424,454,0
2026-08-14T15:30:55.957345,446,530,459,427,457,0
2026-08-14T15:30:55.957345,448,534,464,429,460,0
2026-08-14T15:30:55.957345,450,538,469,431,462,0
2026-08-14T15:30:55.957345,450,543,474,433,466,0
2026-08-14T15:30:55.957345,452,547,477,434,468,0
2026-08-14T15:30:55.957345,454,552,480,436,471,0
2026-08-14T15:30:55.957345,458,555,485,439,475,0
2026-08-14T15:30:55.965872,462,560,489,442,479,0
2026-08-14T15:30:55.966746,466,566,493,445,484,0
2026-08-14T15:30:55.966746,469,571,497,451,488,0
2026-08-14T15:30:55.969734,474,571,502,458,492,0
2026-08-14T15:30:55.970351,480,567,504,468,496,0
2026-08-14T15:30:55.970351,486,570,515,479,501,0
2026-08-14T15:30:55.970351,491,569,526,489,505,0
2026-08-14T15:30:55.970351,496,569,536,499,508,0
2026-08-14T15:30:55.974329,504,566,545,510,512,0
2026-08-14T15:30:55.974329,510,571,555,520,517,0
2026-08-14T15:30:55.977989,519,571,560,531,523,0
2026-08-14T15:30:55.977989,525,579,567,536,531,0
2026-08-14T15:30:55.979749,531,584,567,538,539,0
2026-08-14T15:30:55.981281,534,594,569,539,546,0
2026-08-14T15:30:55.982805,538,600,566,539,551,0
2026-08-14T15:30:55.982805,541,606,565,539,556,0
2026-08-14T15:30:55.982805,545,612,568,540,558,0
2026-08-14T15:30:55.982805,548,619,570,541,563,0
2026-08-14T15:30:55.987179,553,625,572,542,566,0
2026-08-14T15:30:55.987179,553,629,577,545,569,0
2026-08-14T15:30:55.988509,554,634,582,546,571,0
2026-08-14T15:30:55.991076,556,636,586,549,572,0
2026-08-14T15:30:55.991076,559,639,590,554,576,0
2026-08-14T15:30:55.991076,562,641,595,559,580,0
2026-08-14T15:30:55.993092,564,645,600,562,583,0
2026-08-14T15:30:55.993092,568,649,603,564,587,0
2026-08-14T15:30:55.993092,570,654,606,566,589,0
2026-08-14T15:30:55.996210,573,658,607,569,591,0
2026-08-14T15:30:55.999162,575,660,612,569,594,0
2026-08-14T15:30:55.999162,576,668,614,570,597,0
2026-08-14T15:30:55.999162,579,669,616,573,599,0
2026-08-14T15:30:55.999162,581,671,622,576,601,0
2026-08-14T15:30:56.003249,582,674,627,578,606,0
2026-08-14T15:30:56.004117,583,679,629,580,607,0
2026-08-14T15:30:56.006639,586,684,631,581,609,0
2026-08-14T15:30:56.006639,586,688,634,582,612,0
2026-08-14T15:30:56.007650,589,691,636,582,614,0
2026-08-14T15:30:56.010189,589,694,638,582,616,0
2026-08-14T15:30:56.010189,589,697,642,586,618,0
2026-08-14T15:30:56.010189,590,701,646,586,622,0
2026-08-14T15:30:56.010189,592,705,650,588,623,0
2026-08-14T15:30:56.010189,595,710,652,588,626,0
2026-08-14T15:30:56.015686,596,713,654,590,628,0
2026-08-14T15:30:56.015686,596,718,657,590,630,0
2026-08-14T15:30:56.017701,598,723,660,592,633,0
2026-08-14T15:30:56.017701,599,725,663,593,635,0
2026-08-14T15:30:56.020186,599,728,668,597,637,0
2026-08-14T15:30:56.021089,602,730,672,600,640,0
2026-08-14T15:30:56.021089,605,734,675,602,642,0
2026-08-14T15:30:56.021089,608,736,678,606,646,0
2026-08-14T15:30:56.024191,610,737,680,611,649,0
2026-08-14T15:30:56.024191,615,735,679,617,652,0
2026-08-14T15:30:56.024191,620,729,684,626,654,0
2026-08-14T15:30:56.024191,626,723,686,635,658,0
2026-08-14T15:30:56.029316,629,733,691,636,663,0
2026-08-14T15:30:56.030815,633,739,694,640,667,0
2026-08-14T15:30:56.030815,635,742,702,645,670,0
2026-08-14T15:30:56.032567,640,743,707,652,674,0
2026-08-14T15:30:56.032567,642,743,712,658,677,0
2026-08-14T15:30:56.036151,644,746,718,663,681,0
2026-08-14T15:30:56.037021,648,752,722,666,685,0
2026-08-14T15:30:56.037772,648,758,726,667,688,0
2026-08-14T15:30:56.039550,651,764,732,669,692,0
2026-08-14T15:30:56.040090,653,770,735,672,696,0
2026-08-14T15:30:56.040588,657,775,739,674,698,0
2026-08-14T15:30:56.043514,659,782,745,677,702,0
2026-08-14T15:30:56.043514,661,786,748,678,705,0
2026-08-14T15:30:56.043514,660,793,750,677,707,0
2026-08-14T15:30:56.046612,660,798,753,677,708,0
2026-08-14T15:30:56.048376,660,802,755,677,709,0
2026-08-14T15:30:56.048376,661,807,757,676,713,0
2026-08-14T15:30:56.050391,660,808,760,678,712,0
2026-08-14T15:30:56.050391,659,812,760,678,714,0
2026-08-14T15:30:56.052398,659,815,760,678,714,0
2026-08-14T15:30:56.053109,659,817,761,677,716,0
2026-08-14T15:30:56.053792,660,818,762,678,717,0
2026-08-14T15:30:56.053792,660,818,764,680,718,0
2026-08-14T15:30:56.056698,659,820,768,684,718,0
2026-08-14T15:30:56.056698,659,819,770,686,719,0
2026-08-14T15:30:56.056698,660,820,773,689,720,0
2026-08-14T15:30:56.056698,662,819,775,692,722,0
2026-08-14T15:30:56.056698,663,818,777,695,724,0
2026-08-14T15:30:56.063740,664,820,780,698,726,0
2026-08-14T15:30:56.064747,664,825,781,699,729,0
2026-08-14T15:30:56.064747,667,826,782,699,731,0
2026-08-14T15:30:56.064747,669,829,780,699,734,0
2026-08-14T15:30:56.066753,671,833,781,699,735,0
2026-08-14T15:30:56.068758,669,838,782,698,736,0
2026-08-14T15:30:56.069678,670,844,785,697,738,0
2026-08-14T15:30:56.072193,668,850,786,695,740,0
2026-08-14T15:30:56.072193,668,856,789,695,742,0
2026-08-14T15:30:56.073212,665,858,792,696,743,0
2026-08-14T15:30:56.076287,668,857,791,701,744,0
2026-08-14T15:30:56.076287,673,851,790,707,746,0
2026-08-14T15:30:56.076287,675,850,794,711,747,0
2026-08-14T15:30:56.076287,676,848,797,715,749,0
2026-08-14T15:30:56.080446,678,844,796,718,750,0
2026-08-14T15:30:56.080446,683,840,796,723,750,0
2026-08-14T15:30:56.081456,682,843,803,725,752,0
2026-08-14T15:30:56.081456,683,845,804,727,753,0
2026-08-14T15:30:56.081456,684,848,807,727,754,0
2026-08-14T15:30:56.086539,684,850,809,729,754,0
2026-08-14T15:30:56.087493,684,850,813,733,756,0
2026-08-14T15:30:56.087493,684,851,816,735,756,0
2026-08-14T15:30:56.087493,685,849,817,739,757,0
2026-08-14T15:30:56.089615,687,847,820,741,758,0
2026-08-14T15:30:56.089615,688,847,819,742,758,0
2026-08-14T15:30:56.089615,688,849,818,743,761,0
2026-08-14T15:30:56.089615,688,852,820,741,762,0
2026-08-14T15:30:56.094520,687,857,821,740,763,0
2026-08-14T15:30:56.094520,687,860,822,740,764,0
2026-08-14T15:30:56.094520,686,862,824,740,765,0
2026-08-14T15:30:56.097708,686,866,826,741,764,0
2026-08-14T15:30:56.100879,686,869,827,741,766,0
2026-08-14T15:30:56.100879,686,871,829,741,767,0
2026-08-14T15:30:56.102643,686,872,829,743,768,0
2026-08-14T15:30:56.103549,686,873,830,743,769,0
2026-08-14T15:30:56.104954,687,870,830,747,770,0
2026-08-14T15:30:56.104954,691,862,827,751,770,0
2026-08-14T15:30:56.105963,692,859,831,754,770,0
2026-08-14T15:30:56.107536,693,858,831,756,770,0
2026-08-14T15:30:56.107536,693,862,831,753,771,0
2026-08-14T15:30:56.107536,692,865,831,751,772,0
2026-08-14T15:30:56.107536,693,868,831,751,773,0
2026-08-14T15:30:56.107536,692,871,832,750,774,0
2026-08-14T15:30:56.114218,692,873,833,750,775,0
2026-08-14T15:30:56.114218,692,875,833,750,774,0
2026-08-14T15:30:56.114218,692,879,834,749,775,0
2026-08-14T15:30:56.114218,691,880,834,749,777,0
2026-08-14T15:30:56.114218,691,880,836,750,778,0
2026-08-14T15:30:56.120923,691,881,834,751,778,0
2026-08-14T15:30:56.120923,692,882,836,750,779,0
2026-08-14T15:30:56.122670,693,881,836,748,779,0
2026-08-14T15:30:56.122670,694,881,835,750,778,0
2026-08-14T15:30:56.122670,693,880,836,751,778,0
2026-08-14T15:30:56.122670,694,878,835,752,778,0
2026-08-14T15:30:56.122670,694,875,836,753,777,0
2026-08-14T15:30:56.122670,696,874,836,755,776,0
2026-08-14T15:30:56.122670,695,871,835,756,777,0
2026-08-14T15:30:56.130757,696,868,835,757,775,0
2026-08-14T15:30:56.130757,696,862,835,760,774,0
2026-08-14T15:30:56.133617,697,860,836,760,772,0
2026-08-14T15:30:56.133617,697,856,836,763,772,0
2026-08-14T15:30:56.135409,696,854,838,763,771,0
2026-08-14T15:30:56.137706,697,851,839,764,771,0
2026-08-14T15:30:56.137706,698,853,837,763,770,0
2026-08-14T15:30:56.137706,699,851,834,762,771,0
2026-08-14T15:30:56.139215,700,852,832,761,771,0
2026-08-14T15:30:56.139215,701,854,830,759,772,0
2026-08-14T15:30:56.139215,702,857,830,758,774,0
2026-08-14T15:30:56.139215,702,858,827,756,774,0
2026-08-14T15:30:56.139215,702,860,827,756,775,0
2026-08-14T15:30:56.139215,703,860,826,755,776,0
2026-08-14T15:30:56.139215,702,863,824,753,775,0
2026-08-14T15:30:56.147344,704,861,822,754,776,0
2026-08-14T15:30:56.147344,704,860,822,753,776,0
2026-08-14T15:30:56.147344,705,857,822,756,776,0
2026-08-14T15:30:56.151785,707,856,820,756,775,0
2026-08-14T15:30:56.154105,707,853,819,757,774,0
2026-08-14T15:30:56.154105,708,850,819,757,773,0
2026-08-14T15:30:56.155630,709,848,819,758,772,0
2026-08-14T15:30:56.156677,708,843,819,759,772,0
2026-08-14T15:30:56.156677,710,841,818,760,770,0
2026-08-14T15:30:56.156677,711,837,816,762,770,0
2026-08-14T15:30:56.156677,710,832,816,763,770,0
2026-08-14T15:30:56.162301,711,828,814,765,769,0
2026-08-14T15:30:56.162301,713,823,812,766,767,0
2026-08-14T15:30:56.162301,713,817,809,766,766,0
2026-08-14T15:30:56.166390,715,817,811,767,763,0
2026-08-14T15:30:56.166390,715,813,812,767,762,0
2026-08-14T15:30:56.166390,714,812,812,769,759,0
2026-08-14T15:30:56.166390,713,810,813,769,756,0
2026-08-14T15:30:56.170491,714,807,812,769,755,0
2026-08-14T15:30:56.170491,714,804,813,770,752,0
2026-08-14T15:30:56.170491,712,800,814,771,749,0
2026-08-14T15:30:56.172259,713,796,815,771,745,0
2026-08-14T15:30:56.172259,711,794,817,771,744,0
2026-08-14T15:30:56.172259,712,789,816,772,739,0
2026-08-14T15:30:56.176348,711,786,817,772,737,0
2026-08-14T15:30:56.176348,710,784,817,773,737,0
2026-08-14T15:30:56.176348,712,782,817,772,734,0
2026-08-14T15:30:56.180560,712,779,816,772,732,0
2026-08-14T15:30:56.180560,712,776,816,772,730,0
2026-08-14T15:30:56.180560,711,774,815,771,729,0
2026-08-14T15:30:56.180560,711,775,815,772,729,0
2026-08-14T15:30:56.186452,710,775,815,771,729,0
2026-08-14T15:30:56.187653,711,772,815,771,729,0
2026-08-14T15:30:56.188682,709,771,815,772,729,0
2026-08-14T15:30:56.188682,709,770,816,772,728,0
2026-08-14T15:30:56.190966,710,770,815,770,728,0
2026-08-14T15:30:56.190966,711,767,813,770,728,0
2026-08-14T15:30:56.190966,710,768,812,770,730,0
2026-08-14T15:30:56.193893,711,767,813,771,730,0
2026-08-14T15:30:56.193893,711,767,812,770,729,0
2026-08-14T15:30:56.193893,712,768,811,770,731,0
2026-08-14T15:30:56.196719,711,768,812,770,732,0
2026-08-14T15:30:56.197354,709,767,812,771,734,0
2026-08-14T15:30:56.197354,710,767,812,771,734,0
2026-08-14T15:30:56.197354,711,769,812,770,736,0
2026-08-14T15:30:56.202858,711,769,811,771,737,0
2026-08-14T15:30:56.203526,710,768,811,770,739,0
2026-08-14T15:30:56.204749,710,769,810,770,739,0
2026-08-14T15:30:56.204749,711,772,810,770,741,0
2026-08-14T15:30:56.204749,711,771,810,771,741,0
2026-08-14T15:30:56.204749,712,771,812,770,743,0
2026-08-14T15:30:56.209099,711,773,811,771,744,0
2026-08-14T15:30:56.209099,711,774,812,771,745,0
2026-08-14T15:30:56.209099,711,777,812,771,748,0
2026-08-14T15:30:56.212987,712,780,813,771,748,0
2026-08-14T15:30:56.215538,711,782,813,771,749,0
2026-08-14T15:30:56.215538,711,783,814,771,749,0
2026-08-14T15:30:56.215538,710,784,813,771,751,0
2026-08-14T15:30:56.215538,711,783,815,770,751,0
2026-08-14T15:30:56.219435,710,784,813,772,752,0
2026-08-14T15:30:56.220132,710,784,814,772,750,0
2026-08-14T15:30:56.221269,711,786,815,772,752,0
2026-08-14T15:30:56.223741,711,784,814,770,752,0
2026-08-14T15:30:56.223741,711,783,814,770,750,0
2026-08-14T15:30:56.225503,711,783,814,772,751,0
2026-08-14T15:30:56.225503,710,781,815,771,750,0
2026-08-14T15:30:56.227417,711,779,815,770,748,0
2026-08-14T15:30:56.227417,711,776,814,771,748,0
2026-08-14T15:30:56.227417,711,775,814,771,747,0
2026-08-14T15:30:56.229453,711,775,813,771,749,0
2026-08-14T15:30:56.229453,710,774,813,770,749,0
2026-08-14T15:30:56.229453,712,774,811,770,749,0
2026-08-14T15:30:56.229453,710,775,811,770,749,0
2026-08-14T15:30:56.229453,712,775,812,770,748,0
2026-08-14T15:30:56.237267,711,774,811,769,747,0
2026-08-14T15:30:56.237267,711,774,813,770,747,0
2026-08-14T15:30:56.238460,711,773,812,770,746,0
2026-08-14T15:30:56.238460,710,773,811,771,747,0
2026-08-14T15:30:56.238460,712,774,812,771,746,0
2026-08-14T15:30:56.238460,711,773,812,771,747,0
2026-08-14T15:30:56.238460,711,774,812,771,748,0
2026-08-14T15:30:56.245528,711,774,811,770,749,0
2026-08-14T15:30:56.245528,710,774,812,771,747,0
2026-08-14T15:30:56.248304,711,774,811,770,748,0
2026-08-14T15:30:56.248304,711,775,811,770,749,0
2026-08-14T15:30:56.248304,712,774,811,770,748,0
2026-08-14T15:30:56.248304,712,775,811,770,750,0
2026-08-14T15:30:56.248304,711,775,811,771,748,0
2026-08-14T15:30:56.254705,713,776,810,772,748,0
2026-08-14T15:30:56.254705,711,776,811,770,749,0
2026-08-14T15:30:56.254705,711,775,812,771,748,0
2026-08-14T15:30:56.254705,711,774,812,771,748,0
2026-08-14T15:30:56.254705,712,774,811,770,748,0
2026-08-14T15:30:56.254705,710,773,812,771,748,0
2026-08-14T15:30:56.254705,711,773,812,771,749,0
2026-08-14T15:30:56.262097,711,774,812,771,748,0
2026-08-14T15:30:56.262097,711,775,811,770,747,0
2026-08-14T15:30:56.262097,713,773,810,770,748,0
2026-08-14T15:30:56.262097,712,775,812,770,748,0
2026-08-14T15:30:56.262097,710,774,812,771,748,0
2026-08-14T15:30:56.262097,711,775,812,770,746,0
2026-08-14T15:30:56.262097,711,774,812,770,748,0
2026-08-14T15:30:56.270040,711,775,811,771,749,0
2026-08-14T15:30:56.271208,710,774,811,771,749,0
2026-08-14T15:30:56.273133,711,775,811,770,748,0
2026-08-14T15:30:56.273133,711,775,812,771,748,0
2026-08-14T15:30:56.273133,711,775,812,770,750,0
2026-08-14T15:30:56.275148,712,774,811,771,749,0
2026-08-14T15:30:56.277160,711,774,811,770,748,0
2026-08-14T15:30:56.278184,712,776,811,771,749,0
2026-08-14T15:30:56.278184,712,775,812,770,748,0
2026-08-14T15:30:56.278184,712,774,812,771,747,0
2026-08-14T15:30:56.278184,712,775,811,770,748,0
2026-08-14T15:30:56.278184,711,775,812,770,748,0
2026-08-14T15:30:56.278184,712,775,811,770,747,0
2026-08-14T15:30:56.286160,711,774,812,771,748,0
2026-08-14T15:30:56.287364,710,775,811,772,748,0
2026-08-14T15:30:56.288635,710,775,811,771,748,0
2026-08-14T15:30:56.289524,711,775,812,770,749,0
2026-08-14T15:30:56.289524,712,775,812,770,748,0
2026-08-14T15:30:56.291539,711,774,812,770,748,0
2026-08-14T15:30:56.291539,712,775,811,771,748,0
2026-08-14T15:30:56.294564,711,775,812,771,749,0
2026-08-14T15:30:56.294564,711,775,812,770,748,0
2026-08-14T15:30:56.297154,711,776,811,770,748,0
2026-08-14T15:30:56.297154,711,774,811,771,748,0
2026-08-14T15:30:56.297154,710,775,811,771,748,0
2026-08-14T15:30:56.297154,711,774,812,771,749,0
2026-08-14T15:30:56.301685,711,773,812,771,747,0
2026-08-14T15:30:56.301685,710,774,811,770,749,0
2026-08-14T15:30:56.303496,711,773,812,770,748,0
2026-08-14T15:30:56.305011,711,775,812,771,747,0
2026-08-14T15:30:56.306085,713,775,811,770,748,0
2026-08-14T15:30:56.306085,711,775,810,771,748,0
2026-08-14T15:30:56.309032,711,775,811,770,749,0
2026-08-14T15:30:56.309032,711,775,812,771,748,0
2026-08-14T15:30:56.310794,711,775,811,771,749,0
2026-08-14T15:30:56.310794,712,774,812,770,749,0
2026-08-14T15:30:56.311894,711,774,812,771,749,0
2026-08-14T15:30:56.311894,711,774,812,770,748,0
2026-08-14T15:30:56.311894,710,775,812,771,747,0
2026-08-14T15:30:56.311894,711,774,811,770,750,0
2026-08-14T15:30:56.311894,711,774,811,770,748,0
2026-08-14T15:30:56.319439,711,774,812,769,748,0
2026-08-14T15:30:56.320406,711,776,811,770,748,0
2026-08-14T15:30:56.320406,712,775,811,770,747,0
2026-08-14T15:30:56.320406,711,775,811,770,748,0
2026-08-14T15:30:56.320406,711,775,812,771,748,0
2026-08-14T15:30:56.320406,711,775,813,771,747,0
2026-08-14T15:30:56.320406,712,774,812,771,748,0
2026-08-14T15:30:56.327115,712,774,813,771,750,0
2026-08-14T15:30:56.327115,712,775,811,771,748,0
2026-08-14T15:30:56.329539,712,775,812,772,748,0
2026-08-14T15:30:56.329539,711,775,811,771,749,0
2026-08-14T15:30:56.329539,712,775,811,770,749,0
2026-08-14T15:30:56.334338,713,775,811,771,748,0
2026-08-14T15:30:56.334338,711,774,813,772,747,0
2026-08-14T15:30:56.336143,712,776,813,771,748,0
2026-08-14T15:30:56.337418,712,776,813,771,748,0
2026-08-14T15:30:56.337418,711,775,812,771,748,0
2026-08-14T15:30:56.337418,710,776,811,771,747,0
2026-08-14T15:30:56.337418,710,776,811,771,747,0
2026-08-14T15:30:56.342515,712,775,812,771,748,0
2026-08-14T15:30:56.342515,710,775,812,771,748,0
2026-08-14T15:30:56.343535,711,775,812,771,749,0
2026-08-14T15:30:56.345413,711,775,811,771,749,0
2026-08-14T15:30:56.345413,712,775,812,771,748,0
2026-08-14T15:30:56.345413,712,775,812,771,748,0
2026-08-14T15:30:56.345413,711,774,812,770,748,0
