timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5
2026-08-14T15:55:57.681606,220,8,273,216,234,0
2026-08-14T15:55:57.682618,221,6,272,215,233,0
2026-08-14T15:55:57.682618,220,7,273,216,233,0
2026-08-14T15:55:57.685619,219,6,272,217,233,0
2026-08-14T15:55:57.686623,221,6,274,218,232,0
2026-08-14T15:55:57.687604,220,8,272,217,232,0
2026-08-14T15:55:57.687604,220,7,273,217,233,0
2026-08-14T15:55:57.690092,220,6,274,217,233,0
2026-08-14T15:55:57.691174,220,7,272,218,233,0
2026-08-14T15:55:57.691174,219,6,274,217,233,0
2026-08-14T15:55:57.694161,220,7,273,217,233,0
2026-08-14T15:55:57.695147,221,6,273,217,234,0
2026-08-14T15:55:57.695147,222,7,273,217,234,0
2026-08-14T15:55:57.696147,221,7,273,217,233,0
2026-08-14T15:55:57.698163,221,8,273,217,233,0
2026-08-14T15:55:57.699161,222,8,273,216,233,0
2026-08-14T15:55:57.699161,222,7,272,218,233,0
2026-08-14T15:55:57.702855,220,7,273,218,233,0
2026-08-14T15:55:57.702855,220,7,273,218,233,0
2026-08-14T15:55:57.703866,218,7,273,217,233,0
2026-08-14T15:55:57.706447,220,7,273,216,233,0
2026-08-14T15:55:57.707658,220,7,273,217,233,0
2026-08-14T15:55:57.707658,221,6,272,217,232,0
2026-08-14T15:55:57.707658,220,5,274,218,234,0
2026-08-14T15:55:57.710986,221,6,272,217,232,0
2026-08-14T15:55:57.710986,222,6,273,217,233,0
2026-08-14T15:55:57.711975,222,7,273,217,233,0
2026-08-14T15:55:57.714481,221,7,272,218,234,0
2026-08-14T15:55:57.715465,222,6,273,218,233,0
2026-08-14T15:55:57.715465,223,8,274,217,234,0
2026-08-14T15:55:57.716469,220,7,273,217,233,0
2026-08-14T15:55:57.718481,219,6,274,218,234,0
2026-08-14T15:55:57.719480,221,6,273,218,234,0
2026-08-14T15:55:57.719480,219,7,273,217,234,0
2026-08-14T15:55:57.723324,220,6,271,216,234,0
2026-08-14T15:55:57.723324,222,6,273,216,233,0
2026-08-14T15:55:57.723324,221,7,272,216,233,0
2026-08-14T15:55:57.724306,221,6,273,218,233,0
2026-08-14T15:55:57.726960,221,6,273,217,232,0
2026-08-14T15:55:57.727944,220,7,273,217,232,0
2026-08-14T15:55:57.727944,221,8,273,218,232,0
2026-08-14T15:55:57.730959,221,7,272,217,232,0
2026-08-14T15:55:57.731959,221,8,273,218,233,0
2026-08-14T15:55:57.731959,220,6,272,217,234,0
2026-08-14T15:55:57.732946,221,6,274,217,233,0
2026-08-14T15:55:57.734958,220,7,272,218,234,0
2026-08-14T15:55:57.735959,220,7,272,218,234,0
2026-08-14T15:55:57.735959,219,7,273,217,234,0
2026-08-14T15:55:57.738836,221,7,273,217,232,0
2026-08-14T15:55:57.739875,222,6,273,218,234,0
2026-08-14T15:55:57.739875,222,6,272,217,234,0
2026-08-14T15:55:57.743887,221,7,272,218,234,0
2026-08-14T15:55:57.743887,220,7,273,217,233,0
2026-08-14T15:55:57.743887,221,8,273,217,232,0
2026-08-14T15:55:57.744870,221,6,272,217,233,0
2026-08-14T15:55:57.747886,221,5,273,217,234,0
2026-08-14T15:55:57.747886,220,6,272,217,234,0
2026-08-14T15:55:57.748871,218,8,273,218,233,0
2026-08-14T15:55:57.751884,221,6,272,217,233,0
2026-08-14T15:55:57.751884,221,6,273,217,233,0
2026-08-14T15:55:57.752871,222,6,274,217,234,0
2026-08-14T15:55:57.752871,220,6,273,218,234,0
2026-08-14T15:55:57.755425,221,7,272,217,234,0
2026-08-14T15:55:57.756527,222,6,274,217,233,0
2026-08-14T15:55:57.756527,221,8,272,217,232,0
2026-08-14T15:55:57.759522,221,7,272,218,232,0
2026-08-14T15:55:57.760523,221,6,272,217,235,0
2026-08-14T15:55:57.761508,221,6,272,218,234,0
2026-08-14T15:55:57.761508,221,6,272,218,233,0
2026-08-14T15:55:57.763524,221,5,273,216,233,0
2026-08-14T15:55:57.764523,220,6,272,217,233,0
2026-08-14T15:55:57.764523,219,8,273,216,233,0
2026-08-14T15:55:57.767522,220,7,272,216,234,0
2026-08-14T15:55:57.768523,220,6,273,218,234,0
2026-08-14T15:55:57.769509,220,6,272,217,234,0
2026-08-14T15:55:57.772148,221,6,274,217,233,0
2026-08-14T15:55:57.772148,220,8,273,217,233,0
2026-08-14T15:55:57.772148,221,6,273,217,233,0
2026-08-14T15:55:57.773322,220,7,272,217,233,0
2026-08-14T15:55:57.776338,222,7,273,218,233,0
2026-08-14T15:55:57.776338,221,7,273,217,234,0
2026-08-14T15:55:57.777327,219,8,273,217,233,0
2026-08-14T15:55:57.780337,221,6,272,218,233,0
2026-08-14T15:55:57.780337,221,6,271,215,234,0
2026-08-14T15:55:57.781329,220,6,272,216,233,0
2026-08-14T15:55:57.781329,218,7,271,215,233,0
2026-08-14T15:55:57.784328,219,6,271,215,234,0
2026-08-14T15:55:57.785330,220,7,270,215,234,0
2026-08-14T15:55:57.785330,219,6,270,215,234,0
2026-08-14T15:55:57.788816,220,6,272,214,233,0
2026-08-14T15:55:57.788816,219,7,271,214,233,0
2026-08-14T15:55:57.788816,218,6,271,214,233,0
2026-08-14T15:55:57.789983,219,8,271,213,233,0
2026-08-14T15:55:57.792984,219,8,270,213,233,0
2026-08-14T15:55:57.792984,219,6,270,212,235,0
2026-08-14T15:55:57.794008,218,7,271,213,235,0
2026-08-14T15:55:57.796996,219,7,271,213,233,0
2026-08-14T15:55:57.796996,218,5,270,211,236,0
2026-08-14T15:55:57.796996,218,7,268,211,234,0
2026-08-14T15:55:57.798262,218,7,269,210,234,0
2026-08-14T15:55:57.800805,218,6,271,210,234,0
2026-08-14T15:55:57.801808,219,7,269,210,233,0
2026-08-14T15:55:57.801808,218,6,269,210,235,0
2026-08-14T15:55:57.805181,217,7,270,210,234,0
2026-08-14T15:55:57.805684,215,7,269,210,234,0
2026-08-14T15:55:57.805684,219,8,269,210,233,0
2026-08-14T15:55:57.809248,217,6,267,210,234,0
2026-08-14T15:55:57.809248,217,5,270,210,234,0
2026-08-14T15:55:57.810248,216,7,269,210,235,0
2026-08-14T15:55:57.810248,216,8,269,211,233,0
2026-08-14T15:55:57.813420,217,7,267,210,233,0
2026-08-14T15:55:57.813420,218,6,270,208,235,0
2026-08-14T15:55:57.813420,219,6,268,208,235,0
2026-08-14T15:55:57.817517,218,7,268,209,233,0
2026-08-14T15:55:57.817517,216,8,268,209,233,0
2026-08-14T15:55:57.817517,216,8,268,208,234,0
2026-08-14T15:55:57.818537,216,8,267,208,233,0
2026-08-14T15:55:57.820913,216,7,268,207,234,0
2026-08-14T15:55:57.821791,214,7,267,208,232,0
2026-08-14T15:55:57.822283,215,7,268,208,232,0
2026-08-14T15:55:57.825694,215,7,266,208,232,0
2026-08-14T15:55:57.825694,215,6,267,207,233,0
2026-08-14T15:55:57.826716,215,6,265,207,234,0
2026-08-14T15:55:57.826716,215,6,266,206,232,0
2026-08-14T15:55:57.829745,215,6,266,207,232,0
2026-08-14T15:55:57.829745,216,6,264,206,233,0
2026-08-14T15:55:57.830759,215,6,266,206,231,0
2026-08-14T15:55:57.833771,216,7,264,206,232,0
2026-08-14T15:55:57.833771,213,6,266,206,231,0
2026-08-14T15:55:57.834754,213,8,264,205,231,0
2026-08-14T15:55:57.835753,213,6,265,205,231,0
2026-08-14T15:55:57.837754,214,6,264,205,232,0
2026-08-14T15:55:57.838754,212,7,263,204,231,0
2026-08-14T15:55:57.839420,213,6,264,204,230,0
2026-08-14T15:55:57.841504,213,6,263,203,231,0
2026-08-14T15:55:57.842506,212,7,262,203,231,0
2026-08-14T15:55:57.842506,212,6,261,201,231,0
2026-08-14T15:55:57.845505,212,6,262,202,229,0
2026-08-14T15:55:57.846505,212,6,261,202,230,0
2026-08-14T15:55:57.846505,213,7,260,200,231,0
2026-08-14T15:55:57.846505,213,7,261,201,228,0
2026-08-14T15:55:57.849505,212,7,260,202,228,0
2026-08-14T15:55:57.850503,211,6,260,200,229,0
2026-08-14T15:55:57.850503,210,8,261,200,228,0
2026-08-14T15:55:57.853502,210,8,261,200,228,0
2026-08-14T15:55:57.854505,210,6,259,199,228,0
2026-08-14T15:55:57.855331,211,7,259,199,228,0
2026-08-14T15:55:57.855657,209,7,259,200,228,0
2026-08-14T15:55:57.858467,208,7,258,199,227,0
2026-08-14T15:55:57.858467,209,7,258,197,228,0
2026-08-14T15:55:57.859488,210,6,257,198,228,0
2026-08-14T15:55:57.862166,210,6,256,197,228,0
2026-08-14T15:55:57.863181,210,6,257,198,226,0
2026-08-14T15:55:57.863181,209,6,256,197,226,0
2026-08-14T15:55:57.863181,207,8,257,197,227,0
2026-08-14T15:55:57.866198,208,6,256,195,228,0
2026-08-14T15:55:57.867181,208,8,256,196,225,0
2026-08-14T15:55:57.867181,208,8,256,196,225,0
2026-08-14T15:55:57.870167,206,8,256,196,227,0
2026-08-14T15:55:57.871188,207,7,255,195,226,0
2026-08-14T15:55:57.871188,208,6,255,195,226,0
2026-08-14T15:55:57.874912,208,7,255,196,226,0
2026-08-14T15:55:57.874912,207,6,254,196,226,0
2026-08-14T15:55:57.875901,208,6,254,194,224,0
2026-08-14T15:55:57.877394,208,6,253,195,225,0
2026-08-14T15:55:57.878419,207,7,253,193,224,0
2026-08-14T15:55:57.879419,205,7,252,193,226,0
2026-08-14T15:55:57.880421,205,8,253,193,222,0
2026-08-14T15:55:57.883045,204,6,252,192,222,0
2026-08-14T15:55:57.884068,205,6,252,191,222,0
2026-08-14T15:55:57.884068,204,7,251,191,223,0
2026-08-14T15:55:57.885068,204,8,251,190,222,0
2026-08-14T15:55:57.887144,202,6,251,190,221,0
2026-08-14T15:55:57.887144,205,7,250,190,222,0
2026-08-14T15:55:57.888545,202,6,248,190,222,0
2026-08-14T15:55:57.891241,201,7,248,189,221,0
2026-08-14T15:55:57.891241,202,5,247,189,220,0
2026-08-14T15:55:57.892266,202,6,248,189,220,0
2026-08-14T15:55:57.893264,202,6,245,187,219,0
2026-08-14T15:55:57.895344,202,6,246,188,219,0
2026-08-14T15:55:57.895344,201,7,246,188,218,0
2026-08-14T15:55:57.896368,200,7,246,187,219,0
2026-08-14T15:55:57.899418,200,6,244,187,217,0
2026-08-14T15:55:57.899418,199,8,243,187,217,0
2026-08-14T15:55:57.900442,196,6,241,187,216,0
2026-08-14T15:55:57.901441,198,8,241,184,215,0
2026-08-14T15:55:57.903516,195,6,240,185,213,0
2026-08-14T15:55:57.903516,197,8,240,185,212,0
2026-08-14T15:55:57.905118,194,6,239,184,212,0
2026-08-14T15:55:57.906823,194,7,237,182,212,0
2026-08-14T15:55:57.907797,193,6,234,182,210,0
2026-08-14T15:55:57.908805,194,6,234,180,208,0
2026-08-14T15:55:57.911796,192,6,232,179,206,0
2026-08-14T15:55:57.911796,191,6,231,177,208,0
2026-08-14T15:55:57.912804,190,7,229,179,206,0
2026-08-14T15:55:57.912804,192,8,231,177,206,0
2026-08-14T15:55:57.915818,189,8,229,178,203,0
2026-08-14T15:55:57.915818,189,8,228,176,205,0
2026-08-14T15:55:57.916804,188,8,227,177,203,0
2026-08-14T15:55:57.919810,186,7,225,176,201,0
2026-08-14T15:55:57.920805,185,6,224,175,201,0
2026-08-14T15:55:57.920805,187,8,224,174,202,0
2026-08-14T15:55:57.921802,186,6,223,174,201,0
2026-08-14T15:55:57.923992,185,5,221,173,201,0
2026-08-14T15:55:57.923992,183,6,222,173,200,0
2026-08-14T15:55:57.925017,184,7,221,173,199,0
2026-08-14T15:55:57.928236,184,6,222,173,198,0
2026-08-14T15:55:57.928236,186,6,220,173,199,0
2026-08-14T15:55:57.929243,184,5,221,172,199,0
2026-08-14T15:55:57.930242,184,6,222,173,199,0
2026-08-14T15:55:57.932239,184,6,222,171,200,0
2026-08-14T15:55:57.932239,184,6,222,172,199,0
2026-08-14T15:55:57.933243,185,6,221,171,199,0
2026-08-14T15:55:57.936270,181,6,221,171,198,0
2026-08-14T15:55:57.936270,182,8,221,171,198,0
2026-08-14T15:55:57.937243,182,8,219,170,196,0
2026-08-14T15:55:57.940121,181,7,218,169,196,0
2026-08-14T15:55:57.940121,179,6,217,169,196,0
2026-08-14T15:55:57.941121,178,7,216,168,193,0
2026-08-14T15:55:57.942123,177,5,213,168,191,0
2026-08-14T15:55:57.944492,177,7,213,167,189,0
2026-08-14T15:55:57.944492,176,6,211,166,191,0
2026-08-14T15:55:57.945512,176,6,210,164,190,0
2026-08-14T15:55:57.948570,174,6,210,164,188,0
2026-08-14T15:55:57.948570,173,7,208,163,187,0
2026-08-14T15:55:57.949594,173,6,208,161,187,0
2026-08-14T15:55:57.949594,174,8,207,162,186,0
2026-08-14T15:55:57.952529,172,7,207,161,186,0
2026-08-14T15:55:57.952529,169,6,205,160,185,0
2026-08-14T15:55:57.953511,168,7,204,159,183,0
2026-08-14T15:55:57.956689,169,7,203,157,182,0
2026-08-14T15:55:57.956689,169,6,203,156,182,0
2026-08-14T15:55:57.957660,167,6,198,154,181,0
2026-08-14T15:55:57.957660,165,7,199,153,180,0
2026-08-14T15:55:57.960669,165,7,197,151,179,0
2026-08-14T15:55:57.960669,163,6,195,151,177,0
2026-08-14T15:55:57.961660,164,6,193,151,175,0
2026-08-14T15:55:57.964669,161,6,191,149,173,0
2026-08-14T15:55:57.965660,158,8,190,148,172,0
2026-08-14T15:55:57.965660,158,8,190,147,171,0
2026-08-14T15:55:57.966659,159,7,190,146,172,0
2026-08-14T15:55:57.969067,156,6,186,144,170,0
2026-08-14T15:55:57.969067,156,5,184,143,169,0
2026-08-14T15:55:57.970091,155,5,185,142,168,0
2026-08-14T15:55:57.973167,153,7,183,139,166,0
2026-08-14T15:55:57.974185,154,5,180,138,166,0
2026-08-14T15:55:57.974185,150,6,179,137,165,0
2026-08-14T15:55:57.977257,150,6,177,138,163,0
2026-08-14T15:55:57.977257,147,7,175,137,159,0
2026-08-14T15:55:57.978247,147,7,172,136,155,0
2026-08-14T15:55:57.979248,145,5,170,135,155,0
2026-08-14T15:55:57.981255,144,7,168,133,155,0
2026-08-14T15:55:57.981255,141,7,168,132,152,0
2026-08-14T15:55:57.982247,142,8,168,131,155,0
2026-08-14T15:55:57.985005,141,7,166,130,151,0
2026-08-14T15:55:57.986148,139,6,165,130,152,0
2026-08-14T15:55:57.986815,139,5,165,129,152,0
2026-08-14T15:55:57.987479,137,8,164,128,150,0
2026-08-14T15:55:57.989674,138,7,162,127,148,0
2026-08-14T15:55:57.990322,135,6,161,125,147,0
2026-08-14T15:55:57.990977,138,6,159,123,146,0
2026-08-14T15:55:57.993631,133,7,158,123,144,0
2026-08-14T15:55:57.993631,132,6,155,123,142,0
2026-08-14T15:55:57.994644,129,6,154,121,139,0
2026-08-14T15:55:57.994644,130,6,151,119,137,0
2026-08-14T15:55:57.997151,126,6,148,118,137,0
2026-08-14T15:55:57.998124,123,7,147,117,135,0
2026-08-14T15:55:57.998124,123,6,146,115,133,0
2026-08-14T15:55:58.001138,123,8,145,114,131,0
2026-08-14T15:55:58.002124,122,6,143,113,130,0
2026-08-14T15:55:58.002124,119,7,142,112,130,0
2026-08-14T15:55:58.005512,119,6,140,111,130,0
2026-08-14T15:55:58.006133,117,6,140,108,128,0
2026-08-14T15:55:58.007146,118,6,137,107,126,0
2026-08-14T15:55:58.007146,116,7,135,105,126,0
2026-08-14T15:55:58.010157,114,5,134,105,124,0
2026-08-14T15:55:58.010157,113,6,132,105,122,0
2026-08-14T15:55:58.011146,112,7,131,103,120,0
2026-08-14T15:55:58.014117,111,6,129,102,117,0
2026-08-14T15:55:58.014117,108,6,125,101,116,0
2026-08-14T15:55:58.015139,105,6,125,100,115,0
2026-08-14T15:55:58.015139,105,6,124,98,113,0
2026-08-14T15:55:58.018219,105,7,122,98,112,0
2026-08-14T15:55:58.018219,104,7,124,97,112,0
2026-08-14T15:55:58.019243,104,7,122,97,112,0
2026-08-14T15:55:58.022190,102,5,120,96,112,0
2026-08-14T15:55:58.022190,101,5,121,95,109,0
2026-08-14T15:55:58.023433,102,7,119,95,109,0
2026-08-14T15:55:58.023433,100,6,117,92,108,0
2026-08-14T15:55:58.026393,99,5,117,91,107,0
2026-08-14T15:55:58.026393,98,6,114,91,106,0
2026-08-14T15:55:58.027417,98,6,114,89,104,0
2026-08-14T15:55:58.030494,95,7,111,87,101,0
2026-08-14T15:55:58.030494,95,6,110,87,101,0
2026-08-14T15:55:58.031519,92,8,109,86,100,0
2026-08-14T15:55:58.032519,93,7,108,86,99,0
2026-08-14T15:55:58.034659,89,6,108,84,98,0
2026-08-14T15:55:58.034659,89,8,106,83,97,0
2026-08-14T15:55:58.035635,89,6,105,83,99,0
2026-08-14T15:55:58.038626,87,6,104,81,96,0
2026-08-14T15:55:58.039172,86,7,102,80,94,0
2026-08-14T15:55:58.040259,85,8,99,79,92,0
2026-08-14T15:55:58.042271,83,7,97,77,93,0
2026-08-14T15:55:58.043271,81,6,95,75,88,0
2026-08-14T15:55:58.043271,81,5,93,74,86,0
2026-08-14T15:55:58.044258,78,6,92,71,85,0
2026-08-14T15:55:58.046272,79,6,90,71,84,0
2026-08-14T15:55:58.047271,77,5,90,71,83,0
2026-08-14T15:55:58.047271,76,6,90,70,82,0
2026-08-14T15:55:58.050968,75,7,89,70,82,0
2026-08-14T15:55:58.050968,74,6,88,69,80,0
2026-08-14T15:55:58.051990,75,6,88,68,81,0
2026-08-14T15:55:58.052989,72,7,85,67,79,0
2026-08-14T15:55:58.054982,71,5,83,68,78,0
2026-08-14T15:55:58.056174,70,5,83,66,78,0
2026-08-14T15:55:58.056907,69,5,81,65,75,0
2026-08-14T15:55:58.058919,68,6,79,64,74,0
2026-08-14T15:55:58.058919,68,5,80,63,74,0
2026-08-14T15:55:58.059917,67,6,77,64,72,0
2026-08-14T15:55:58.060917,65,6,78,62,73,0
2026-08-14T15:55:58.063268,64,6,78,62,71,0
2026-08-14T15:55:58.063268,65,6,77,61,72,0
2026-08-14T15:55:58.064291,65,6,76,60,72,0
2026-08-14T15:55:58.067372,64,5,76,61,70,0
2026-08-14T15:55:58.067372,64,8,75,61,70,0
2026-08-14T15:55:58.068393,65,5,74,59,70,0
2026-08-14T15:55:58.068393,62,5,72,59,68,0
2026-08-14T15:55:58.071202,61,5,71,59,68,0
2026-08-14T15:55:58.072397,60,5,71,58,66,0
2026-08-14T15:55:58.073412,59,6,70,58,65,0
2026-08-14T15:55:58.075421,59,6,69,55,65,0
2026-08-14T15:55:58.075421,60,6,67,57,64,0
2026-08-14T15:55:58.076412,60,6,67,56,64,0
2026-08-14T15:55:58.079422,57,6,68,54,64,0
2026-08-14T15:55:58.079422,57,6,66,55,63,0
2026-08-14T15:55:58.080414,57,7,66,54,63,0
2026-08-14T15:55:58.080414,56,6,68,54,61,0
2026-08-14T15:55:58.083421,55,7,65,54,62,0
2026-08-14T15:55:58.084412,55,5,65,53,62,0
2026-08-14T15:55:58.084412,53,5,65,52,61,0
2026-08-14T15:55:58.087422,54,6,65,53,60,0
2026-08-14T15:55:58.089158,53,5,64,53,60,0
2026-08-14T15:55:58.090332,55,5,61,53,60,0
2026-08-14T15:55:58.090332,53,6,62,51,58,0
2026-08-14T15:55:58.091332,53,8,62,51,58,0
2026-08-14T15:55:58.092347,52,5,62,51,58,0
2026-08-14T15:55:58.092347,54,6,60,51,58,0
2026-08-14T15:55:58.096044,53,6,62,50,58,0
2026-08-14T15:55:58.096044,53,6,61,50,58,0
2026-08-14T15:55:58.097068,54,6,61,50,59,0
2026-08-14T15:55:58.097068,52,6,61,50,58,0
2026-08-14T15:55:58.100117,51,7,61,50,57,0
2026-08-14T15:55:58.100117,50,7,62,52,58,0
2026-08-14T15:55:58.101137,52,7,60,50,58,0
2026-08-14T15:55:58.103398,52,6,59,50,57,0
2026-08-14T15:55:58.105378,51,6,60,51,57,0
2026-08-14T15:55:58.106035,52,5,62,49,56,0
2026-08-14T15:55:58.107526,49,5,61,50,57,0
2026-08-14T15:55:58.108518,51,6,59,50,56,0
2026-08-14T15:55:58.109504,52,5,60,50,56,0
2026-08-14T15:55:58.109504,52,5,61,51,56,0
2026-08-14T15:55:58.112516,51,5,60,50,57,0
2026-08-14T15:55:58.112516,52,6,60,50,57,0
2026-08-14T15:55:58.113503,52,8,62,51,55,0
2026-08-14T15:55:58.116517,51,6,63,51,57,0
2026-08-14T15:55:58.116517,50,6,62,51,59,0
2026-08-14T15:55:58.117504,51,5,62,52,57,0
2026-08-14T15:55:58.117504,51,7,63,52,58,0
2026-08-14T15:55:58.120641,52,6,61,53,57,0
2026-08-14T15:55:58.120641,53,6,63,51,58,0
2026-08-14T15:55:58.122509,51,5,62,53,58,0
2026-08-14T15:55:58.124655,52,5,64,53,58,0
2026-08-14T15:55:58.124655,52,6,64,54,57,0
2026-08-14T15:55:58.125646,53,6,62,51,58,0
2026-08-14T15:55:58.125646,53,6,62,51,58,0
2026-08-14T15:55:58.128654,54,7,64,53,59,0
2026-08-14T15:55:58.128654,51,6,63,51,58,0
2026-08-14T15:55:58.129646,53,6,62,51,58,0
2026-08-14T15:55:58.132653,55,6,62,51,59,0
2026-08-14T15:55:58.132653,54,6,64,52,60,0
2026-08-14T15:55:58.133645,51,6,63,52,59,0
2026-08-14T15:55:58.134647,53,8,66,53,59,0
2026-08-14T15:55:58.136657,55,6,64,54,59,0
2026-08-14T15:55:58.137643,56,6,67,56,60,0
2026-08-14T15:55:58.137643,56,6,67,56,61,0
2026-08-14T15:55:58.140409,56,5,67,57,61,0
2026-08-14T15:55:58.141420,57,7,68,57,60,0
2026-08-14T15:55:58.142423,57,6,67,56,60,0
2026-08-14T15:55:58.145096,57,6,66,55,61,0
2026-08-14T15:55:58.145096,56,6,67,56,62,0
2026-08-14T15:55:58.146096,56,6,66,56,61,0
2026-08-14T15:55:58.147092,56,6,68,55,59,0
2026-08-14T15:55:58.149293,56,6,67,55,59,0
2026-08-14T15:55:58.149293,56,5,67,56,60,0
2026-08-14T15:55:58.150318,55,5,66,56,62,0
2026-08-14T15:55:58.153392,55,5,68,56,62,0
2026-08-14T15:55:58.153392,57,5,68,56,61,0
2026-08-14T15:55:58.155184,58,5,68,57,63,0
2026-08-14T15:55:58.156095,58,5,69,57,63,0
2026-08-14T15:55:58.157158,58,5,70,59,64,0
2026-08-14T15:55:58.157158,59,6,71,59,64,0
2026-08-14T15:55:58.158155,62,7,71,59,65,0
2026-08-14T15:55:58.161569,62,6,73,61,65,0
2026-08-14T15:55:58.161569,61,6,74,62,66,0
2026-08-14T15:55:58.162594,60,5,74,62,66,0
2026-08-14T15:55:58.163593,62,6,74,63,67,0
2026-08-14T15:55:58.165686,63,6,76,63,67,0
2026-08-14T15:55:58.165686,63,5,76,63,68,0
2026-08-14T15:55:58.166658,64,7,75,64,68,0
2026-08-14T15:55:58.169681,63,5,77,64,70,0
2026-08-14T15:55:58.169681,64,7,77,65,71,0
2026-08-14T15:55:58.170656,66,5,79,67,71,0
2026-08-14T15:55:58.173372,67,5,80,67,71,0
2026-08-14T15:55:58.174393,69,6,83,70,72,0
2026-08-14T15:55:58.175393,69,6,83,72,72,0
2026-08-14T15:55:58.175393,70,6,87,74,74,0
2026-08-14T15:55:58.177410,74,7,88,75,75,0
2026-08-14T15:55:58.178401,74,6,89,77,77,0
2026-08-14T15:55:58.179391,73,6,88,76,77,0
2026-08-14T15:55:58.182044,73,6,90,77,77,0
2026-08-14T15:55:58.182044,74,6,90,77,79,0
2026-08-14T15:55:58.183071,77,7,92,77,79,0
2026-08-14T15:55:58.184069,75,5,91,78,80,0
2026-08-14T15:55:58.186133,77,5,93,79,81,0
2026-08-14T15:55:58.186133,75,4,92,78,82,0
2026-08-14T15:55:58.187152,77,6,91,79,81,0
2026-08-14T15:55:58.189212,78,5,91,81,82,0
2026-08-14T15:55:58.190402,79,5,94,80,82,0
2026-08-14T15:55:58.191406,79,6,94,80,82,0
2026-08-14T15:55:58.191406,79,6,94,80,82,0
2026-08-14T15:55:58.194332,79,6,93,79,82,0
2026-08-14T15:55:58.194332,78,4,94,80,84,0
2026-08-14T15:55:58.195344,78,7,95,81,82,0
2026-08-14T15:55:58.198353,77,8,94,80,82,0
2026-08-14T15:55:58.198353,77,7,94,79,82,0
2026-08-14T15:55:58.199347,78,7,95,80,82,0
2026-08-14T15:55:58.200347,79,6,95,80,84,0
2026-08-14T15:55:58.202354,79,5,95,81,83,0
2026-08-14T15:55:58.203344,79,6,94,82,83,0
2026-08-14T15:55:58.203344,81,6,96,81,84,0
2026-08-14T15:55:58.205578,82,7,96,83,84,0
2026-08-14T15:55:58.206751,82,6,96,83,85,0
2026-08-14T15:55:58.206751,82,5,98,84,85,0
2026-08-14T15:55:58.210717,83,5,98,84,84,0
2026-08-14T15:55:58.210717,81,6,98,84,86,0
2026-08-14T15:55:58.211739,82,7,98,83,87,0
2026-08-14T15:55:58.211739,82,6,99,84,86,0
2026-08-14T15:55:58.214388,83,6,100,85,87,0
2026-08-14T15:55:58.215378,83,7,100,86,88,0
2026-08-14T15:55:58.215378,86,7,100,86,90,0
2026-08-14T15:55:58.218377,86,5,102,88,91,0
2026-08-14T15:55:58.219377,86,6,103,89,92,0
2026-08-14T15:55:58.219377,89,5,105,91,93,0
2026-08-14T15:55:58.220364,89,8,106,93,92,0
2026-08-14T15:55:58.222200,93,6,108,96,93,0
2026-08-14T15:55:58.223316,93,6,111,96,95,0
2026-08-14T15:55:58.224298,92,5,111,98,95,0
2026-08-14T15:55:58.226299,93,6,110,97,95,0
2026-08-14T15:55:58.227312,93,6,110,98,96,0
2026-08-14T15:55:58.227312,93,6,113,98,95,0
2026-08-14T15:55:58.228301,93,5,113,98,96,0
2026-08-14T15:55:58.230270,93,6,113,100,96,0
2026-08-14T15:55:58.231287,94,5,112,101,98,0
2026-08-14T15:55:58.232285,96,6,114,102,99,0
2026-08-14T15:55:58.234285,98,6,115,101,101,0
2026-08-14T15:55:58.235637,99,5,116,104,102,0
2026-08-14T15:55:58.235637,101,7,117,104,103,0
2026-08-14T15:55:58.239210,102,6,119,105,104,0
2026-08-14T15:55:58.239828,102,6,120,106,105,0
2026-08-14T15:55:58.239828,104,6,122,106,105,0
2026-08-14T15:55:58.239828,105,6,123,108,110,0
2026-08-14T15:55:58.242439,105,7,125,111,110,0
2026-08-14T15:55:58.244042,107,6,128,112,110,0
2026-08-14T15:55:58.244042,110,6,128,114,112,0
